ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2014UOF-0001-1377-203,251,Level 1 - Use of Force,06/07/2014 12:09:00 AM,East,CHARLIE,C2,1594,203,Black or African American,Male
2014UOF-0002-1098-166,218,Level 1 - Use of Force,05/30/2014 02:06:00 PM,East,GEORGE,G1,1673,166,White,Male
2014UOF-0003-1031-125,178,Level 1 - Use of Force,05/23/2014 05:24:00 PM,West,KING,K3,1690,125,Asian,Female
2014UOF-0004-767-126,179,Level 1 - Use of Force,05/26/2014 12:10:00 AM,East,EDWARD,E2,953,126,Black or African American,Male
2014UOF-0005-1473-172,223,Level 1 - Use of Force,06/01/2014 04:03:00 PM,South,ROBERT,R1,1145,172,Black or African American,Male
2014UOF-0006-1216-178,229,Level 1 - Use of Force,06/02/2014 05:08:00 AM,West,KING,K1,1783,178,Not Specified,Male
2014UOF-0007-810-191,240,Level 1 - Use of Force,06/04/2014 10:10:00 PM,East,GEORGE,G3,694,191,Not Specified,Female
2014UOF-0008-1178-205,254,Level 1 - Use of Force,06/07/2014 03:05:00 AM,West,KING,K3,1662,205,Black or African American,Male
2014UOF-0009-1464-191,239,Level 1 - Use of Force,06/04/2014 10:07:00 PM,East,GEORGE,G3,1141,191,Not Specified,Female
2014UOF-0010-1311-204,253,Level 1 - Use of Force,06/07/2014 03:05:00 AM,West,KING,K3,1622,204,Black or African American,Male
2014UOF-0011-1233-223,284,Level 2 - Use of Force,06/11/2014 02:15:00 AM,West,KING,K3,1640,223,Not Specified,Male
2014UOF-0012-1464-223,271,Level 2 - Use of Force,06/11/2014 02:15:00 AM,West,KING,K3,1141,223,Not Specified,Male
2014UOF-0013-147-245,292,Level 1 - Use of Force,06/17/2014 06:21:00 PM,East,GEORGE,G3,1542,245,Black or African American,Male
2014UOF-0014-1202-245,293,Level 1 - Use of Force,06/17/2014 06:30:00 PM,East,GEORGE,G3,1635,245,Black or African American,Male
2014UOF-0015-1031-169,219,Level 1 - Use of Force,05/30/2014 11:23:00 PM,East,CHARLIE,C1,1690,169,White,Male
2014UOF-0016-1274-170,220,Level 1 - Use of Force,05/30/2014 11:16:00 PM,East,CHARLIE,C1,1604,170,American Indian/Alaska Native,Male
2014UOF-0017-1233-171,222,Level 1 - Use of Force,05/30/2014 11:19:00 PM,East,CHARLIE,C1,1640,171,American Indian/Alaska Native,Male
2014UOF-0018-77-245,291,Level 1 - Use of Force,06/17/2014 06:16:00 PM,East,GEORGE,G3,1561,245,Black or African American,Male
2014UOF-0019-1274-240,285,Level 1 - Use of Force,06/16/2014 09:22:00 PM,East,GEORGE,G1,1604,240,Black or African American,Male
2014UOF-0020-996-257,305,Level 3 - Use of Force,06/22/2014 12:29:00 AM,West,KING,K3,408,257,Black or African American,Male
2014UOF-0021-1339-257,306,Level 1 - Use of Force,06/22/2014 12:29:00 AM,West,KING,K3,1577,257,Black or African American,Male
2014UOF-0022-1334-1792,385,Level 3 - OIS,07/01/2014 10:43:00 PM,South,SAM,S1,1575,1786,White,Male
2014UOF-0024-1589-313,404,Level 1 - Use of Force,06/28/2014 10:57:00 PM,North,LINCOLN,L1,338,312,Black or African American,Male
2014UOF-0025-1296-313,364,Level 1 - Use of Force,06/28/2014 10:55:00 PM,North,LINCOLN,L1,1763,312,Black or African American,Male
2014UOF-0026-255-313,361,Level 1 - Use of Force,06/28/2014 11:10:00 PM,North,LINCOLN,L1,827,312,Black or African American,Male
2014UOF-0027-1282-303,357,Level 1 - Use of Force,06/27/2014 10:30:00 PM,North,UNION,U2,1611,302,White,Female
2014UOF-0028-1391-298,352,Level 1 - Use of Force,06/27/2014 12:30:00 AM,North,LINCOLN,L2,1719,297,White,Male
2014UOF-0029-1233-240,286,Level 1 - Use of Force,06/16/2014 09:22:00 PM,East,GEORGE,G1,1640,240,Black or African American,Male
2014UOF-0030-1207-265,337,Level 1 - Use of Force,06/22/2014 12:33:00 AM,East,GEORGE,G3,1637,265,White,Male
2014UOF-0031-1233-290,340,Level 3 - Use of Force,06/25/2014 11:40:00 PM,West,DAVID,D3,1640,289,Black or African American,Male
2014UOF-0032-1311-290,339,Level 3 - Use of Force,06/25/2014 11:30:00 PM,West,DAVID,D3,1622,289,Black or African American,Male
